Year,RoundNumber,LapNumber,Driver,Position,Team,Compound,Time,LapTime,TyreLife,PitOutTime,PitStopDuration,DriverNumber,Stint,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,FreshTyre,LapStartTime,LapStartDate,TrackStatus,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName
2023,22,10.0,SAI,13.0,Ferrari,HARD,4666.085,91.305,10.0,,,55.0,1.0,,18.601,38.941,33.763,4593.311,4632.252,4666.015,279.0,299.0,205.0,304.0,False,True,0 days 01:16:14.780000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,11.0,SAI,13.0,Ferrari,HARD,4757.17,91.085,11.0,,,55.0,1.0,,18.56,38.706,33.819,4684.575,4723.281,4757.1,281.0,302.0,207.0,306.0,False,True,0 days 01:17:46.085000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,12.0,SAI,13.0,Ferrari,HARD,4848.448,91.278,12.0,,,55.0,1.0,,18.592,38.813,33.873,4775.692,4814.505,4848.378,,301.0,206.0,308.0,False,True,0 days 01:19:17.170000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,13.0,SAI,12.0,Ferrari,HARD,4939.833,91.385,13.0,,,55.0,1.0,,18.731,38.72,33.934,4867.109,4905.829,4939.763,282.0,303.0,206.0,308.0,False,True,0 days 01:20:48.448000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,14.0,SAI,11.0,Ferrari,HARD,5031.249,91.416,14.0,,,55.0,1.0,,18.608,38.696,34.112,4958.371,4997.067,5031.179,284.0,303.0,206.0,310.0,False,True,0 days 01:22:19.833000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,15.0,SAI,9.0,Ferrari,HARD,5122.868,91.619,15.0,,,55.0,1.0,,18.705,38.826,34.088,5049.884,5088.71,5122.798,279.0,303.0,208.0,307.0,False,True,0 days 01:23:51.249000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,16.0,SAI,7.0,Ferrari,HARD,5214.065,91.197,16.0,,,55.0,1.0,,18.519,38.835,33.843,5141.317,5180.152,5213.995,282.0,301.0,207.0,304.0,False,True,0 days 01:25:22.868000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,17.0,SAI,5.0,Ferrari,HARD,5305.686,91.621,17.0,,,55.0,1.0,,18.674,39.069,33.878,5232.669,5271.738,5305.616,279.0,303.0,206.0,307.0,False,True,0 days 01:26:54.065000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,18.0,SAI,3.0,Ferrari,HARD,5396.646,90.96,18.0,,,55.0,1.0,,18.509,38.793,33.658,5324.125,5362.918,5396.576,285.0,305.0,206.0,309.0,True,True,0 days 01:28:25.686000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,19.0,SAI,4.0,Ferrari,HARD,5488.197,91.551,19.0,,,55.0,1.0,,18.528,38.785,34.238,5415.104,5453.889,5488.127,282.0,310.0,205.0,302.0,False,True,0 days 01:29:56.646000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,20.0,SAI,4.0,Ferrari,HARD,5579.13,90.933,20.0,,,55.0,1.0,,18.603,38.805,33.525,5506.73,5545.535,5579.06,281.0,298.0,206.0,303.0,True,True,0 days 01:31:28.197000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,21.0,SAI,5.0,Ferrari,HARD,5671.314,92.184,21.0,,,55.0,1.0,,18.619,39.087,34.478,5597.679,5636.766,5671.244,282.0,288.0,207.0,302.0,False,True,0 days 01:32:59.130000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,22.0,SAI,6.0,Ferrari,HARD,5763.385,92.071,22.0,,,55.0,1.0,,18.639,38.976,34.456,5689.883,5728.859,5763.315,280.0,311.0,207.0,312.0,False,True,0 days 01:34:31.314000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,23.0,SAI,6.0,Ferrari,HARD,5856.972,93.587,23.0,,,55.0,1.0,5855.917,18.584,38.72,36.283,5781.899,5820.619,5856.902,279.0,308.0,,305.0,False,True,0 days 01:36:03.385000,,1.0,,,False,False,Abu Dhabi Grand Prix
2023,22,24.0,SAI,16.0,Ferrari,HARD,5966.229,109.257,1.0,5877.136,,55.0,2.0,,37.69,38.55,33.017,5894.592,5933.142,5966.159,287.0,298.0,211.0,300.0,False,True,0 days 01:37:36.972000,,1.0,,,False,False,Abu Dhabi Grand Prix
2023,22,25.0,SAI,16.0,Ferrari,HARD,6056.417,90.188,2.0,,,55.0,2.0,,18.454,38.565,33.169,5984.613,6023.178,6056.347,278.0,295.0,209.0,299.0,True,True,0 days 01:39:26.229000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,26.0,SAI,16.0,Ferrari,HARD,6146.424,90.007,3.0,,,55.0,2.0,,18.352,38.381,33.274,6074.699,6113.08,6146.354,280.0,301.0,208.0,303.0,True,True,0 days 01:40:56.417000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,27.0,SAI,15.0,Ferrari,HARD,6236.265,89.841,4.0,,,55.0,2.0,,18.324,37.97,33.547,6164.678,6202.648,6236.195,283.0,298.0,209.0,333.0,True,True,0 days 01:42:26.424000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,28.0,SAI,14.0,Ferrari,HARD,6326.242,89.977,5.0,,,55.0,2.0,,18.442,38.389,33.146,6254.637,6293.026,6326.172,284.0,297.0,210.0,325.0,False,True,0 days 01:43:56.265000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,29.0,SAI,14.0,Ferrari,HARD,6415.882,89.64,6.0,,,55.0,2.0,,18.233,38.447,32.96,6344.405,6382.852,6415.812,283.0,298.0,208.0,303.0,True,True,0 days 01:45:26.242000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,30.0,SAI,14.0,Ferrari,HARD,6505.582,89.7,7.0,,,55.0,2.0,,18.224,38.385,33.091,6434.036,6472.421,6505.512,281.0,296.0,210.0,300.0,False,True,0 days 01:46:55.882000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,31.0,SAI,14.0,Ferrari,HARD,6595.346,89.764,8.0,,,55.0,2.0,,18.217,38.321,33.226,6523.729,6562.05,6595.276,280.0,297.0,210.0,302.0,False,True,0 days 01:48:25.582000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,32.0,SAI,12.0,Ferrari,HARD,6685.243,89.897,9.0,,,55.0,2.0,,18.117,38.285,33.495,6613.393,6651.678,6685.173,286.0,313.0,211.0,311.0,False,True,0 days 01:49:55.346000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,33.0,SAI,12.0,Ferrari,HARD,6775.003,89.76,10.0,,,55.0,2.0,,18.195,38.628,32.937,6703.368,6741.996,6774.933,280.0,294.0,210.0,295.0,False,True,0 days 01:51:25.243000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,34.0,SAI,12.0,Ferrari,HARD,6864.677,89.674,11.0,,,55.0,2.0,,18.124,38.596,32.954,6793.057,6831.653,6864.607,282.0,295.0,210.0,301.0,False,True,0 days 01:52:55.003000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,35.0,SAI,12.0,Ferrari,HARD,6954.171,89.494,12.0,,,55.0,2.0,,18.073,38.417,33.004,6882.68,6921.097,6954.101,,294.0,210.0,301.0,True,True,0 days 01:54:24.677000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,36.0,SAI,11.0,Ferrari,HARD,7044.399,90.228,13.0,,,55.0,2.0,,18.129,38.764,33.335,6972.23,7010.994,7044.329,,297.0,211.0,300.0,False,True,0 days 01:55:54.171000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,37.0,SAI,9.0,Ferrari,HARD,7134.206,89.807,14.0,,,55.0,2.0,,18.108,38.474,33.225,7062.437,7100.911,7134.136,283.0,295.0,211.0,303.0,False,True,0 days 01:57:24.399000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,38.0,SAI,9.0,Ferrari,HARD,7223.952,89.746,15.0,,,55.0,2.0,,18.15,38.103,33.493,7152.286,7190.389,7223.882,289.0,311.0,211.0,312.0,False,True,0 days 01:58:54.206000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,39.0,SAI,9.0,Ferrari,HARD,7314.533,90.581,16.0,,,55.0,2.0,,18.195,38.632,33.754,7242.077,7280.709,7314.463,290.0,319.0,212.0,327.0,False,True,0 days 02:00:23.952000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,40.0,SAI,9.0,Ferrari,HARD,7404.168,89.635,17.0,,,55.0,2.0,,18.103,38.424,33.108,7332.566,7370.99,7404.098,284.0,296.0,210.0,300.0,False,True,0 days 02:01:54.533000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,41.0,SAI,9.0,Ferrari,HARD,7493.663,89.495,18.0,,,55.0,2.0,,18.13,38.437,32.928,7422.228,7460.665,7493.593,283.0,294.0,209.0,300.0,False,True,0 days 02:03:24.168000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,42.0,SAI,9.0,Ferrari,HARD,7583.115,89.452,19.0,,,55.0,2.0,,18.064,38.443,32.945,7511.657,7550.1,7583.045,,298.0,210.0,301.0,True,True,0 days 02:04:53.663000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,43.0,SAI,8.0,Ferrari,HARD,7672.727,89.612,20.0,,,55.0,2.0,,18.205,38.517,32.89,7601.25,7639.767,7672.657,281.0,292.0,210.0,295.0,False,True,0 days 02:06:23.115000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,44.0,SAI,8.0,Ferrari,HARD,7762.536,89.809,21.0,,,55.0,2.0,,18.272,38.53,33.007,7690.929,7729.459,7762.466,282.0,304.0,211.0,302.0,False,True,0 days 02:07:52.727000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,45.0,SAI,8.0,Ferrari,HARD,7852.668,90.132,22.0,,,55.0,2.0,,18.167,38.751,33.214,7780.633,7819.384,7852.598,,295.0,212.0,305.0,False,True,0 days 02:09:22.536000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,46.0,SAI,9.0,Ferrari,HARD,7943.38,90.712,23.0,,,55.0,2.0,,18.215,38.645,33.852,7870.813,7909.458,7943.31,279.0,293.0,211.0,314.0,False,True,0 days 02:10:52.668000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,47.0,SAI,10.0,Ferrari,HARD,8034.482,91.102,24.0,,,55.0,2.0,,18.12,38.929,34.053,7961.43,8000.359,8034.412,290.0,301.0,210.0,299.0,False,True,0 days 02:12:23.380000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,48.0,SAI,10.0,Ferrari,HARD,8125.047,90.565,25.0,,,55.0,2.0,,18.311,39.098,33.156,8052.723,8091.821,8124.977,283.0,290.0,210.0,273.0,False,True,0 days 02:13:54.482000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,49.0,SAI,10.0,Ferrari,HARD,8215.08,90.033,26.0,,,55.0,2.0,,18.221,38.671,33.141,8143.198,8181.869,8215.01,281.0,289.0,210.0,290.0,False,True,0 days 02:15:25.047000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,50.0,SAI,10.0,Ferrari,HARD,8304.953,89.873,27.0,,,55.0,2.0,,18.107,38.666,33.1,8233.117,8271.783,8304.883,283.0,291.0,212.0,289.0,False,True,0 days 02:16:55.080000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,51.0,SAI,10.0,Ferrari,HARD,8394.671,89.718,28.0,,,55.0,2.0,,18.123,38.551,33.044,8323.006,8361.557,8394.601,,293.0,211.0,287.0,False,True,0 days 02:18:24.953000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,52.0,SAI,10.0,Ferrari,HARD,8484.316,89.645,29.0,,,55.0,2.0,,18.207,38.509,32.929,8412.808,8451.317,8484.246,282.0,293.0,212.0,289.0,False,True,0 days 02:19:54.671000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,53.0,SAI,10.0,Ferrari,HARD,8574.091,89.775,30.0,,,55.0,2.0,,18.131,38.573,33.071,8502.377,8540.95,8574.021,283.0,292.0,212.0,297.0,False,True,0 days 02:21:24.316000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,54.0,SAI,10.0,Ferrari,HARD,8663.825,89.734,31.0,,,55.0,2.0,,18.073,38.694,32.967,8592.094,8630.788,8663.755,284.0,292.0,212.0,293.0,False,True,0 days 02:22:54.091000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,55.0,SAI,10.0,Ferrari,HARD,8753.479,89.654,32.0,,,55.0,2.0,,18.166,38.515,32.973,8681.921,8720.436,8753.409,283.0,303.0,213.0,307.0,False,True,0 days 02:24:23.825000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,56.0,SAI,11.0,Ferrari,HARD,8844.933,91.454,33.0,,,55.0,2.0,8843.852,18.084,38.534,34.836,8771.493,8810.027,8844.863,284.0,293.0,,299.0,False,True,0 days 02:25:53.479000,,1.0,,,False,False,Abu Dhabi Grand Prix
2023,22,57.0,SAI,15.0,Ferrari,SOFT,8955.78,110.847,1.0,8865.461,,55.0,3.0,8954.6,37.337,37.508,36.002,8882.2,8919.708,8955.71,290.0,309.0,,304.0,False,True,0 days 02:27:24.933000,,1.0,,,False,False,Abu Dhabi Grand Prix
2023,22,1.0,MAG,19.0,Haas F1 Team,MEDIUM,3846.454,,1.0,,,20.0,1.0,,,40.288,36.471,,3810.081,3846.503,282.0,277.0,212.0,309.0,False,True,0 days 01:02:24.519000,,1.0,,,False,False,Abu Dhabi Grand Prix
2023,22,2.0,MAG,19.0,Haas F1 Team,MEDIUM,3939.521,93.067,2.0,,,20.0,1.0,,18.777,39.907,34.383,3865.195,3905.102,3939.485,278.0,296.0,210.0,301.0,True,True,0 days 01:04:06.454000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,3.0,MAG,19.0,Haas F1 Team,MEDIUM,4031.232,91.711,3.0,,,20.0,1.0,,18.598,38.365,34.748,3958.083,3996.448,4031.196,286.0,317.0,207.0,322.0,True,True,0 days 01:05:39.521000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,4.0,MAG,19.0,Haas F1 Team,MEDIUM,4122.825,91.593,4.0,,,20.0,1.0,,18.692,38.125,34.776,4049.888,4088.013,4122.789,,322.0,204.0,335.0,True,True,0 days 01:07:11.232000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,5.0,MAG,20.0,Haas F1 Team,MEDIUM,4216.706,93.881,5.0,,,20.0,1.0,4215.623,18.578,38.157,37.146,4141.367,4179.524,4216.67,,319.0,,333.0,False,True,0 days 01:08:42.825000,,1.0,,,False,False,Abu Dhabi Grand Prix
2023,22,6.0,MAG,20.0,Haas F1 Team,HARD,4327.648,110.942,1.0,4238.326,,20.0,2.0,,39.081,38.731,33.13,4255.751,4294.482,4327.612,279.0,291.0,213.0,292.0,False,True,0 days 01:10:16.706000,,1.0,,,False,False,Abu Dhabi Grand Prix
2023,22,7.0,MAG,20.0,Haas F1 Team,HARD,4418.093,90.445,2.0,,,20.0,2.0,,18.399,38.765,33.281,4346.011,4384.776,4418.057,275.0,291.0,208.0,292.0,True,True,0 days 01:12:07.648000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,8.0,MAG,20.0,Haas F1 Team,HARD,4508.405,90.312,3.0,,,20.0,2.0,,18.342,38.684,33.286,4436.399,4475.083,4508.369,284.0,299.0,207.0,302.0,True,True,0 days 01:13:38.093000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,9.0,MAG,20.0,Haas F1 Team,HARD,4598.73,90.325,4.0,,,20.0,2.0,,18.384,38.634,33.307,4526.753,4565.387,4598.694,285.0,300.0,209.0,299.0,False,True,0 days 01:15:08.405000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,10.0,MAG,20.0,Haas F1 Team,HARD,4689.544,90.814,5.0,,,20.0,2.0,,18.375,38.756,33.683,4617.069,4655.825,4689.508,282.0,297.0,208.0,299.0,False,True,0 days 01:16:38.730000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,11.0,MAG,20.0,Haas F1 Team,HARD,4780.595,91.051,6.0,,,20.0,2.0,,18.464,38.858,33.729,4707.972,4746.83,4780.559,280.0,298.0,206.0,299.0,False,True,0 days 01:18:09.544000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,12.0,MAG,20.0,Haas F1 Team,HARD,4871.386,90.791,7.0,,,20.0,2.0,,18.44,38.791,33.56,4798.999,4837.79,4871.35,282.0,298.0,208.0,302.0,False,True,0 days 01:19:40.595000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,13.0,MAG,20.0,Haas F1 Team,HARD,4962.342,90.956,8.0,,,20.0,2.0,,18.513,38.908,33.535,4889.863,4928.771,4962.306,,296.0,206.0,300.0,False,True,0 days 01:21:11.386000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,14.0,MAG,18.0,Haas F1 Team,HARD,5053.416,91.074,9.0,,,20.0,2.0,,18.401,38.941,33.732,4980.707,5019.648,5053.38,,296.0,207.0,300.0,False,True,0 days 01:22:42.342000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,15.0,MAG,18.0,Haas F1 Team,HARD,5144.657,91.241,10.0,,,20.0,2.0,,18.422,39.023,33.796,5071.802,5110.825,5144.621,281.0,299.0,208.0,300.0,False,True,0 days 01:24:13.416000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,16.0,MAG,17.0,Haas F1 Team,HARD,5236.567,91.91,11.0,,,20.0,2.0,,18.602,39.239,34.069,5163.223,5202.462,5236.531,,297.0,206.0,300.0,False,True,0 days 01:25:44.657000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,17.0,MAG,17.0,Haas F1 Team,HARD,5329.021,92.454,12.0,,,20.0,2.0,,18.588,39.295,34.571,5255.119,5294.414,5328.985,,295.0,205.0,299.0,False,True,0 days 01:27:16.567000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,18.0,MAG,17.0,Haas F1 Team,HARD,5421.129,92.108,13.0,,,20.0,2.0,,18.646,39.094,34.368,5347.631,5386.725,5421.093,283.0,302.0,206.0,305.0,False,True,0 days 01:28:49.021000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,19.0,MAG,17.0,Haas F1 Team,HARD,5513.289,92.16,14.0,,,20.0,2.0,,18.659,39.516,33.985,5439.752,5479.268,5513.253,,299.0,207.0,302.0,False,True,0 days 01:30:21.129000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,20.0,MAG,17.0,Haas F1 Team,HARD,5604.81,91.521,15.0,,,20.0,2.0,,18.565,39.033,33.923,5531.818,5570.851,5604.774,282.0,297.0,209.0,300.0,False,True,0 days 01:31:53.289000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,21.0,MAG,17.0,Haas F1 Team,HARD,5696.76,91.95,16.0,,,20.0,2.0,,18.527,39.275,34.148,5623.301,5662.576,5696.724,279.0,296.0,207.0,297.0,False,True,0 days 01:33:24.810000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,22.0,MAG,20.0,Haas F1 Team,HARD,5791.097,94.337,17.0,,,20.0,2.0,5790.012,18.63,39.02,36.687,5715.354,5754.374,5791.061,284.0,304.0,,309.0,False,True,0 days 01:34:56.760000,,1.0,,,False,False,Abu Dhabi Grand Prix
2023,22,23.0,MAG,20.0,Haas F1 Team,HARD,5902.519,111.422,1.0,5812.121,,20.0,3.0,,38.273,39.128,34.021,5829.334,5868.462,5902.483,280.0,287.0,210.0,291.0,False,True,0 days 01:36:31.097000,,1.0,,,False,False,Abu Dhabi Grand Prix
2023,22,24.0,MAG,20.0,Haas F1 Team,HARD,5993.967,91.448,2.0,,,20.0,3.0,,18.72,38.957,33.771,5921.203,5960.16,5993.931,275.0,287.0,210.0,292.0,False,True,0 days 01:38:22.519000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,25.0,MAG,20.0,Haas F1 Team,HARD,6084.559,90.592,3.0,,,20.0,3.0,,18.456,38.649,33.487,6012.387,6051.036,6084.523,283.0,297.0,209.0,301.0,False,True,0 days 01:39:53.967000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,26.0,MAG,20.0,Haas F1 Team,HARD,6175.158,90.599,4.0,,,20.0,3.0,,18.355,38.815,33.429,6102.878,6141.693,6175.122,282.0,292.0,211.0,298.0,False,True,0 days 01:41:24.559000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,27.0,MAG,20.0,Haas F1 Team,HARD,6265.849,90.691,5.0,,,20.0,3.0,,18.288,38.877,33.526,6193.41,6232.287,6265.813,281.0,292.0,210.0,296.0,False,True,0 days 01:42:55.158000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,28.0,MAG,20.0,Haas F1 Team,HARD,6356.558,90.709,6.0,,,20.0,3.0,,18.37,38.848,33.491,6284.183,6323.031,6356.522,,288.0,210.0,295.0,False,True,0 days 01:44:25.849000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,29.0,MAG,20.0,Haas F1 Team,HARD,6447.186,90.628,7.0,,,20.0,3.0,,18.284,38.889,33.455,6374.806,6413.695,6447.15,,292.0,211.0,296.0,False,True,0 days 01:45:56.558000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,30.0,MAG,20.0,Haas F1 Team,HARD,6537.302,90.116,8.0,,,20.0,3.0,,18.222,38.546,33.348,6465.372,6503.918,6537.266,284.0,295.0,211.0,302.0,True,True,0 days 01:47:27.186000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,31.0,MAG,20.0,Haas F1 Team,HARD,6627.933,90.631,9.0,,,20.0,3.0,,18.249,38.792,33.59,6555.515,6594.307,6627.897,283.0,293.0,208.0,300.0,False,True,0 days 01:48:57.302000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,32.0,MAG,20.0,Haas F1 Team,HARD,6718.617,90.684,10.0,,,20.0,3.0,,18.244,38.804,33.636,6646.141,6684.945,6718.581,287.0,298.0,208.0,303.0,False,True,0 days 01:50:27.933000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,33.0,MAG,20.0,Haas F1 Team,HARD,6809.054,90.437,11.0,,,20.0,3.0,,18.297,38.772,33.368,6736.878,6775.65,6809.018,284.0,294.0,209.0,301.0,False,True,0 days 01:51:58.617000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,34.0,MAG,20.0,Haas F1 Team,HARD,6899.506,90.452,12.0,,,20.0,3.0,,18.226,38.682,33.544,6827.244,6865.926,6899.47,286.0,295.0,209.0,303.0,False,True,0 days 01:53:29.054000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,35.0,MAG,20.0,Haas F1 Team,HARD,6989.919,90.413,13.0,,,20.0,3.0,,18.242,38.844,33.327,6917.712,6956.556,6989.883,287.0,298.0,206.0,301.0,False,True,0 days 01:54:59.506000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,36.0,MAG,20.0,Haas F1 Team,HARD,7080.593,90.674,14.0,,,20.0,3.0,,18.278,38.832,33.564,7008.161,7046.993,7080.557,284.0,297.0,210.0,300.0,False,True,0 days 01:56:29.919000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,37.0,MAG,20.0,Haas F1 Team,HARD,7170.938,90.345,15.0,,,20.0,3.0,,18.155,38.722,33.468,7098.712,7137.434,7170.902,288.0,293.0,208.0,304.0,False,True,0 days 01:58:00.593000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,38.0,MAG,19.0,Haas F1 Team,HARD,7261.314,90.376,16.0,,,20.0,3.0,,18.242,38.745,33.389,7189.144,7227.889,7261.278,286.0,295.0,208.0,303.0,False,True,0 days 01:59:30.938000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,39.0,MAG,19.0,Haas F1 Team,HARD,7351.739,90.425,17.0,,,20.0,3.0,,18.323,38.769,33.333,7279.601,7318.37,7351.703,281.0,295.0,208.0,300.0,False,True,0 days 02:01:01.314000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,40.0,MAG,20.0,Haas F1 Team,HARD,7443.176,91.437,18.0,,,20.0,3.0,,18.148,38.974,34.315,7369.851,7408.825,7443.14,286.0,285.0,209.0,303.0,False,True,0 days 02:02:31.739000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,41.0,MAG,20.0,Haas F1 Team,HARD,7533.656,90.48,19.0,,,20.0,3.0,,18.191,38.821,33.468,7461.331,7500.152,7533.62,,297.0,210.0,303.0,False,True,0 days 02:04:03.176000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,42.0,MAG,19.0,Haas F1 Team,HARD,7624.012,90.356,20.0,,,20.0,3.0,,18.181,38.802,33.373,7551.801,7590.603,7623.976,,296.0,211.0,304.0,False,True,0 days 02:05:33.656000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,43.0,MAG,19.0,Haas F1 Team,HARD,7714.069,90.057,21.0,,,20.0,3.0,,18.182,38.776,33.099,7642.158,7680.934,7714.033,285.0,296.0,205.0,303.0,True,True,0 days 02:07:04.012000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,44.0,MAG,19.0,Haas F1 Team,HARD,7804.153,90.084,22.0,,,20.0,3.0,,18.166,38.7,33.218,7732.199,7770.899,7804.117,288.0,298.0,210.0,304.0,False,True,0 days 02:08:34.069000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,45.0,MAG,19.0,Haas F1 Team,HARD,7894.263,90.11,23.0,,,20.0,3.0,,18.146,38.658,33.306,7822.263,7860.921,7894.227,286.0,298.0,210.0,302.0,False,True,0 days 02:10:04.153000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,46.0,MAG,19.0,Haas F1 Team,HARD,7984.197,89.934,24.0,,,20.0,3.0,,18.15,38.703,33.081,7912.377,7951.08,7984.161,285.0,295.0,207.0,303.0,True,True,0 days 02:11:34.263000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,47.0,MAG,20.0,Haas F1 Team,HARD,8076.12,91.923,25.0,,,20.0,3.0,,18.204,39.419,34.3,8002.365,8041.784,8076.084,286.0,322.0,205.0,262.0,False,True,0 days 02:13:04.197000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,48.0,MAG,20.0,Haas F1 Team,HARD,8166.777,90.657,26.0,,,20.0,3.0,,18.317,38.904,33.436,8094.401,8133.305,8166.741,283.0,298.0,208.0,302.0,False,True,0 days 02:14:36.120000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,49.0,MAG,20.0,Haas F1 Team,HARD,8257.33,90.553,27.0,,,20.0,3.0,,18.235,38.743,33.575,8184.976,8223.719,8257.294,287.0,295.0,208.0,303.0,False,True,0 days 02:16:06.777000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,50.0,MAG,20.0,Haas F1 Team,HARD,8347.839,90.509,28.0,,,20.0,3.0,,18.279,38.757,33.473,8275.573,8314.33,8347.803,286.0,297.0,205.0,303.0,False,True,0 days 02:17:37.330000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,51.0,MAG,20.0,Haas F1 Team,HARD,8438.271,90.432,29.0,,,20.0,3.0,,18.323,38.751,33.358,8366.126,8404.877,8438.235,287.0,297.0,208.0,303.0,False,True,0 days 02:19:07.839000,,1.0,,,False,True,Abu Dhabi Grand Prix
